"","timestamp","soilw","airT","prcp"
"1534","2019-12-13 00:00:00",0.361,4.841,0
"1535","2019-12-13 01:00:00",0.36,5.894,0
"1536","2019-12-13 02:00:00",0.36,5.719,0
"1537","2019-12-13 03:00:00",0.361,5.168,0
"1538","2019-12-13 04:00:00",0.361,4.229,0
"1539","2019-12-13 05:00:00",0.361,4.046,0
"1540","2019-12-13 06:00:00",0.361,3.728,0
"1541","2019-12-13 07:00:00",0.36,3.425,0
"1542","2019-12-13 08:00:00",0.36,3.884,0
"1543","2019-12-13 09:00:00",0.36,4.162,0
"1544","2019-12-13 10:00:00",0.36,4.44,0
"1545","2019-12-13 11:00:00",0.36,4.544,0
"1546","2019-12-13 12:00:00",0.359,4.696,0
"1547","2019-12-13 13:00:00",0.36,5.078,0
"1548","2019-12-13 14:00:00",0.359,5.343,1
"1549","2019-12-13 15:00:00",0.359,5.688,0
"1550","2019-12-13 16:00:00",0.36,5.692,0.4
"1551","2019-12-13 17:00:00",0.36,5.95,0.3
"1552","2019-12-13 18:00:00",0.361,6.09,0.4
"1553","2019-12-13 19:00:00",0.363,6.178,0.3
"1554","2019-12-13 20:00:00",0.363,6.511,0.3
"1555","2019-12-13 21:00:00",0.364,6.759,0
"1556","2019-12-13 22:00:00",0.365,6.63,0.2
"1557","2019-12-13 23:00:00",0.366,6.408,0.8
"1558","2019-12-14 00:00:00",0.367,6.234,0.4
"1559","2019-12-14 01:00:00",0.369,6.136,0.9
"1560","2019-12-14 02:00:00",0.371,6.086,0.2
"1561","2019-12-14 03:00:00",0.371,6.21,0
"1562","2019-12-14 04:00:00",0.371,6.351,0.6
"1563","2019-12-14 05:00:00",0.372,6.236,0
"1564","2019-12-14 06:00:00",0.372,6.134,0
"1565","2019-12-14 07:00:00",0.371,5.69,0.3
"1566","2019-12-14 08:00:00",0.371,5.288,0
"1567","2019-12-14 09:00:00",0.371,5.083,0
"1568","2019-12-14 10:00:00",0.371,4.853,0.3
"1569","2019-12-14 11:00:00",0.371,4.794,0
"1570","2019-12-14 12:00:00",0.371,4.655,0
"1571","2019-12-14 13:00:00",0.371,4.414,0
"1572","2019-12-14 14:00:00",0.37,4.658,0
"1573","2019-12-14 15:00:00",0.37,4.808,0.2
"1574","2019-12-14 16:00:00",0.369,4.872,0.4
"1575","2019-12-14 17:00:00",0.37,4.939,0.4
"1576","2019-12-14 18:00:00",0.372,5.592,0
"1577","2019-12-14 19:00:00",0.371,6.047,0
"1578","2019-12-14 20:00:00",0.37,5.803,0
"1579","2019-12-14 21:00:00",0.37,5.538,0
"1580","2019-12-14 22:00:00",0.37,5.106,0
"1581","2019-12-14 23:00:00",0.369,4.421,0
"1582","2019-12-15 00:00:00",0.368,4.107,0
"1583","2019-12-15 01:00:00",0.369,4.115,0
"1584","2019-12-15 02:00:00",0.368,4.123,0
"1585","2019-12-15 03:00:00",0.368,4.143,0
"1586","2019-12-15 04:00:00",0.368,3.936,0
"1587","2019-12-15 05:00:00",0.367,2.982,0
"1588","2019-12-15 06:00:00",0.367,1.943,0
"1589","2019-12-15 07:00:00",0.367,2.873,0
"1590","2019-12-15 08:00:00",0.366,3.438,0
"1591","2019-12-15 09:00:00",0.367,3.546,0
"1592","2019-12-15 10:00:00",0.366,3.506,0
"1593","2019-12-15 11:00:00",0.366,3.13,0
"1594","2019-12-15 12:00:00",0.366,2.903,0
"1595","2019-12-15 13:00:00",0.366,2.884,0
"1596","2019-12-15 14:00:00",0.366,3.62,0
"1597","2019-12-15 15:00:00",0.365,4.298,0
"1598","2019-12-15 16:00:00",0.365,5.616,0
"1599","2019-12-15 17:00:00",0.364,8.177,0
"1600","2019-12-15 18:00:00",0.363,9.958,0
"1601","2019-12-15 19:00:00",0.363,10.627,0
"1602","2019-12-15 20:00:00",0.363,10.516,0
"1603","2019-12-15 21:00:00",0.363,9.94,0
"1604","2019-12-15 22:00:00",0.361,9.142,0
"1605","2019-12-15 23:00:00",0.361,8.97,0
"1606","2019-12-16 00:00:00",0.361,9.6,0
"1607","2019-12-16 01:00:00",0.362,9.618,0
"1608","2019-12-16 02:00:00",0.361,9.892,0
"1609","2019-12-16 03:00:00",0.362,10.424,0
"1610","2019-12-16 04:00:00",0.361,10.399,0
"1611","2019-12-16 05:00:00",0.36,11.266,0
"1612","2019-12-16 06:00:00",0.36,11.695,0
"1613","2019-12-16 07:00:00",0.359,11.939,0
"1614","2019-12-16 08:00:00",0.36,12.242,0
"1615","2019-12-16 09:00:00",0.359,12.762,0
"1616","2019-12-16 10:00:00",0.359,13.331,0
"1617","2019-12-16 11:00:00",0.359,13.429,0
"1618","2019-12-16 12:00:00",0.358,13.162,0.2
"1619","2019-12-16 13:00:00",0.358,13.422,0
"1620","2019-12-16 14:00:00",0.358,13.755,0
"1621","2019-12-16 15:00:00",0.358,14.528,0
"1622","2019-12-16 16:00:00",0.358,15.803,0
"1623","2019-12-16 17:00:00",0.358,16.731,0
"1624","2019-12-16 18:00:00",0.358,17.341,0
"1625","2019-12-16 19:00:00",0.357,17.203,0
"1626","2019-12-16 20:00:00",0.357,16.563,0
"1627","2019-12-16 21:00:00",0.357,16.011,0
"1628","2019-12-16 22:00:00",0.356,15.596,0
"1629","2019-12-16 23:00:00",0.357,15.732,0
"1630","2019-12-17 00:00:00",0.357,15.604,0.7
"1631","2019-12-17 01:00:00",0.437,13.545,16.5
"1632","2019-12-17 02:00:00",0.568,12.64,4.8
"1633","2019-12-17 03:00:00",0.569,12.901,0.2
"1634","2019-12-17 04:00:00",0.569,13.254,0
"1635","2019-12-17 05:00:00",0.569,13.807,0
"1636","2019-12-17 06:00:00",0.538,13.622,0
"1637","2019-12-17 07:00:00",0.505,14.004,0.3
"1638","2019-12-17 08:00:00",0.519,13.855,4.3
"1639","2019-12-17 09:00:00",0.565,13.061,1.5
"1640","2019-12-17 10:00:00",0.567,9.088,0.3
"1641","2019-12-17 11:00:00",0.564,5.109,0
"1642","2019-12-17 12:00:00",0.531,3.65,0.3
"1643","2019-12-17 13:00:00",0.501,2.37,0.2
"1644","2019-12-17 14:00:00",0.481,1.303,0
"1645","2019-12-17 15:00:00",0.469,1.286,0
"1646","2019-12-17 16:00:00",0.463,1.001,0
"1647","2019-12-17 17:00:00",0.449,0.813,0
"1648","2019-12-17 18:00:00",0.442,0.718,0
"1649","2019-12-17 19:00:00",0.428,0.646,0
"1650","2019-12-17 20:00:00",0.422,0.281,0
"1651","2019-12-17 22:00:00",0.407,-0.27,NA
"1652","2019-12-17 23:00:00",0.402,-0.633,0
"1653","2019-12-18 00:00:00",0.4,-1.304,0
"1654","2019-12-18 01:00:00",0.398,-1.874,0
"1655","2019-12-18 02:00:00",0.397,-2.197,0
"1656","2019-12-18 03:00:00",0.395,-2.063,0
"1657","2019-12-18 04:00:00",0.393,-2.132,0
"1658","2019-12-18 05:00:00",0.392,-2.357,0
"1659","2019-12-18 06:00:00",0.39,-2.59,0
"1660","2019-12-18 07:00:00",0.387,-2.78,0
"1661","2019-12-18 08:00:00",0.386,-3.662,0
"1662","2019-12-18 09:00:00",0.384,-4.461,0
"1663","2019-12-18 10:00:00",0.382,-4.972,0
"1664","2019-12-18 11:00:00",0.381,-5.18,0
"1665","2019-12-18 12:00:00",0.378,-4.579,0
"1666","2019-12-18 13:00:00",0.377,-4.083,0
"1667","2019-12-18 14:00:00",0.376,-3.418,0
"1668","2019-12-18 15:00:00",0.374,-2.592,0
"1669","2019-12-18 16:00:00",0.372,-1.532,0
"1670","2019-12-18 17:00:00",0.372,-0.174,0
"1671","2019-12-18 18:00:00",0.372,0.926,0
"1672","2019-12-18 19:00:00",0.371,1.641,0
"1673","2019-12-18 20:00:00",0.369,2.104,0
"1674","2019-12-18 21:00:00",0.369,1.279,0
"1675","2019-12-18 22:00:00",0.368,-0.434,0
"1676","2019-12-18 23:00:00",0.369,-2.005,0
"1677","2019-12-19 00:00:00",0.37,-2.425,0
"1678","2019-12-19 01:00:00",0.368,-3.247,0
"1679","2019-12-19 02:00:00",0.367,-3.311,0
"1680","2019-12-19 03:00:00",0.367,-3.949,0
"1681","2019-12-19 04:00:00",0.365,-4.674,0
"1682","2019-12-19 05:00:00",0.365,-5.377,0
"1683","2019-12-19 06:00:00",0.366,-5.995,0
"1684","2019-12-19 07:00:00",0.366,-6.434,0
"1685","2019-12-19 08:00:00",0.365,-6.605,0
"1686","2019-12-19 09:00:00",0.365,-6.748,0
"1687","2019-12-19 10:00:00",0.364,-6.871,0
"1688","2019-12-19 11:00:00",0.364,-6.988,0
"1689","2019-12-19 12:00:00",0.364,-7.052,0
"1690","2019-12-19 13:00:00",0.364,-6.372,0
"1691","2019-12-19 14:00:00",0.365,-4.327,0
"1692","2019-12-19 15:00:00",0.363,-2.076,0
"1693","2019-12-19 16:00:00",0.363,0.205,0
"1694","2019-12-19 17:00:00",0.363,2.65,0
"1695","2019-12-19 18:00:00",0.363,4.988,0
"1696","2019-12-19 19:00:00",0.362,6.365,0
"1697","2019-12-19 20:00:00",0.362,6.786,0
"1698","2019-12-19 21:00:00",0.361,6.653,0
"1699","2019-12-19 22:00:00",0.361,4.818,0
"1700","2019-12-19 23:00:00",0.362,2.772,0
"1701","2019-12-20 00:00:00",0.362,0.995,0
"1702","2019-12-20 01:00:00",0.361,-0.874,0
"1703","2019-12-20 02:00:00",0.361,-1.807,0
"1704","2019-12-20 03:00:00",0.362,-2.547,0
"1705","2019-12-20 04:00:00",0.361,-2.772,0
"1706","2019-12-20 05:00:00",0.361,-3.088,0
"1707","2019-12-20 06:00:00",0.361,-3.275,0
"1708","2019-12-20 07:00:00",0.361,-3.693,0
"1709","2019-12-20 08:00:00",0.361,-4.136,0
"1710","2019-12-20 09:00:00",0.36,-4.047,0
"1711","2019-12-20 10:00:00",0.36,-4.361,0
"1712","2019-12-20 11:00:00",0.361,-4.395,0
"1713","2019-12-20 12:00:00",0.362,-4.457,0
"1714","2019-12-20 13:00:00",0.36,-2.108,0
"1715","2019-12-20 14:00:00",0.361,1.565,0
"1716","2019-12-20 17:00:00",0.36,7.999,0
"1717","2019-12-20 18:00:00",0.359,9.049,0
"1718","2019-12-20 19:00:00",0.361,9.287,0
"1719","2019-12-20 20:00:00",0.36,9.891,0
"1720","2019-12-20 21:00:00",0.359,9.424,0
"1721","2019-12-20 22:00:00",0.359,8.352,0
"1722","2019-12-20 23:00:00",0.359,6.802,0
"1723","2019-12-21 00:00:00",0.359,5.571,0
"1724","2019-12-21 01:00:00",0.359,4.76,0
"1725","2019-12-21 02:00:00",0.36,4.748,0
"1726","2019-12-21 03:00:00",0.359,2.522,0
"1727","2019-12-21 04:00:00",0.361,2.731,0
"1728","2019-12-21 05:00:00",0.36,1.343,0
"1729","2019-12-21 06:00:00",0.359,1.332,0
"1730","2019-12-21 07:00:00",0.36,1.973,0
"1731","2019-12-21 08:00:00",0.36,2.953,0
"1732","2019-12-21 09:00:00",0.36,3.716,0
"1733","2019-12-21 10:00:00",0.36,4.153,0
"1734","2019-12-21 11:00:00",0.359,4.681,0
"1735","2019-12-21 12:00:00",0.359,4.92,0
"1736","2019-12-21 13:00:00",0.36,4.865,0
"1737","2019-12-21 14:00:00",0.359,5.877,0
"1738","2019-12-21 15:00:00",0.36,7.173,0
"1739","2019-12-21 16:00:00",0.36,8.648,0
"1740","2019-12-21 17:00:00",0.361,9.666,0
"1741","2019-12-21 18:00:00",0.359,10.549,0
"1742","2019-12-21 19:00:00",0.358,10.844,0
"1743","2019-12-21 20:00:00",0.358,10.348,0
"1744","2019-12-21 21:00:00",0.358,9.586,0
"1745","2019-12-21 22:00:00",0.358,8.438,0
"1746","2019-12-21 23:00:00",0.358,7.477,0
"1747","2019-12-22 00:00:00",0.358,6.618,0
"1748","2019-12-22 01:00:00",0.359,5.004,0
"1749","2019-12-22 02:00:00",0.358,4.814,0
"1750","2019-12-22 03:00:00",0.358,5.237,0
"1751","2019-12-22 04:00:00",0.358,4.512,0
"1752","2019-12-22 05:00:00",0.359,4.551,0
"1753","2019-12-22 06:00:00",0.359,4.49,0
"1754","2019-12-22 07:00:00",0.359,4.307,0
"1755","2019-12-22 08:00:00",0.359,5.203,0
"1756","2019-12-22 09:00:00",0.36,4.995,0
"1757","2019-12-22 10:00:00",0.359,6.588,0
"1758","2019-12-22 11:00:00",0.358,6.847,0
"1759","2019-12-22 12:00:00",0.358,6.134,0
"1760","2019-12-22 13:00:00",0.358,6.358,0
"1761","2019-12-22 14:00:00",0.358,7.675,0
"1762","2019-12-22 15:00:00",0.359,8.082,0
"1763","2019-12-22 16:00:00",0.359,8.089,0
"1764","2019-12-22 17:00:00",0.358,7.93,0.3
"1765","2019-12-22 18:00:00",0.358,7.78,0.3
"1766","2019-12-22 19:00:00",0.358,7.165,0.3
"1767","2019-12-22 20:00:00",0.358,6.697,0.3
"1768","2019-12-22 21:00:00",0.358,6.586,0.2
"1769","2019-12-22 22:00:00",0.358,6.06,0.9
"1770","2019-12-22 23:00:00",0.361,5.611,2.8
"1771","2019-12-23 00:00:00",0.382,5.477,1.9
"1772","2019-12-23 01:00:00",0.386,5.397,2.9
"1773","2019-12-23 02:00:00",0.391,5.588,2.9
"1774","2019-12-23 03:00:00",0.401,6.046,3.4
"1775","2019-12-23 04:00:00",0.522,6.247,5.1
"1776","2019-12-23 05:00:00",0.559,6.257,4.6
"1777","2019-12-23 06:00:00",0.56,6.365,4.4
"1778","2019-12-23 07:00:00",0.561,7.129,1.7
"1779","2019-12-23 08:00:00",0.561,7.313,0.4
"1780","2019-12-23 09:00:00",0.561,7.023,0.2
"1781","2019-12-23 10:00:00",0.561,6.995,0.6
"1782","2019-12-23 11:00:00",0.561,7.433,0.5
"1783","2019-12-23 12:00:00",0.56,7.67,0.6
"1784","2019-12-23 13:00:00",0.541,7.708,0.2
"1785","2019-12-23 14:00:00",0.504,8.474,0
"1786","2019-12-23 15:00:00",0.487,9.893,0
"1787","2019-12-23 16:00:00",0.466,11.008,0
"1788","2019-12-23 17:00:00",0.455,12.172,0
"1789","2019-12-23 18:00:00",0.448,13.164,0
"1790","2019-12-23 19:00:00",0.441,13.658,0
"1791","2019-12-23 20:00:00",0.433,13.889,0
"1792","2019-12-23 21:00:00",0.42,13.485,0
"1793","2019-12-23 22:00:00",0.408,12.91,0
"1794","2019-12-23 23:00:00",0.405,12.098,0
"1795","2019-12-24 00:00:00",0.401,10.467,0
"1796","2019-12-24 01:00:00",0.399,9.733,0
"1797","2019-12-24 02:00:00",0.398,9.508,0
"1798","2019-12-24 03:00:00",0.397,8.026,0
"1799","2019-12-24 04:00:00",0.395,7.977,0
"1800","2019-12-24 05:00:00",0.394,8.172,0
"1801","2019-12-24 06:00:00",0.394,7.468,0
"1802","2019-12-24 07:00:00",0.392,5.742,0
"1803","2019-12-24 08:00:00",0.391,4.933,0
"1804","2019-12-24 09:00:00",0.39,5.128,0
"1805","2019-12-24 10:00:00",0.389,6.62,0
"1806","2019-12-24 11:00:00",0.39,6.416,0
"1807","2019-12-24 12:00:00",0.388,5.285,0
"1808","2019-12-24 13:00:00",0.387,5.507,0
"1809","2019-12-24 14:00:00",0.387,8.396,0
"1810","2019-12-24 15:00:00",0.386,11.201,0
"1811","2019-12-24 16:00:00",0.384,13.574,0
"1812","2019-12-24 17:00:00",0.383,15.596,0
"1813","2019-12-24 18:00:00",0.381,16.613,0
"1814","2019-12-24 19:00:00",0.38,17.418,0
"1815","2019-12-24 20:00:00",0.378,17.893,0
"1816","2019-12-24 21:00:00",0.375,17.56,0
"1817","2019-12-24 22:00:00",0.375,15.749,0
"1818","2019-12-24 23:00:00",0.375,10.388,0
"1819","2019-12-25 00:00:00",0.374,8.142,0
"1820","2019-12-25 01:00:00",0.374,7.357,0
"1821","2019-12-25 02:00:00",0.374,6.544,0
"1822","2019-12-25 03:00:00",0.373,5.68,0
"1823","2019-12-25 04:00:00",0.372,4.903,0
"1824","2019-12-25 05:00:00",0.372,4.668,0
"1825","2019-12-25 06:00:00",0.372,3.563,0
"1826","2019-12-25 07:00:00",0.371,4.265,0
"1827","2019-12-25 08:00:00",0.37,3.746,0
"1828","2019-12-25 09:00:00",0.37,4.596,0
"1829","2019-12-25 10:00:00",0.371,7.133,0
"1830","2019-12-25 11:00:00",0.371,5.948,0
"1831","2019-12-25 12:00:00",0.37,4.811,0
"1832","2019-12-25 13:00:00",0.369,6.075,0
"1833","2019-12-25 14:00:00",0.368,10.634,0
"1834","2019-12-25 15:00:00",0.368,13.042,0
"1835","2019-12-25 16:00:00",0.367,15.143,0
"1836","2019-12-25 17:00:00",0.366,16.57,0
"1837","2019-12-25 18:00:00",0.366,17.143,0
"1838","2019-12-25 19:00:00",0.365,17.268,0
"1839","2019-12-25 20:00:00",0.364,16.697,0
"1840","2019-12-25 21:00:00",0.364,16.116,0
"1841","2019-12-25 22:00:00",0.365,13.957,0
"1842","2019-12-25 23:00:00",0.364,12.159,0
"1843","2019-12-26 00:00:00",0.364,9.535,0
"1844","2019-12-26 01:00:00",0.364,8.687,0
"1845","2019-12-26 02:00:00",0.364,7.783,0
"1846","2019-12-26 03:00:00",0.364,6.781,0
"1847","2019-12-26 04:00:00",0.363,7.594,0
"1848","2019-12-26 05:00:00",0.364,6.459,0
"1849","2019-12-26 06:00:00",0.364,6.503,0
"1850","2019-12-26 07:00:00",0.363,6.823,0
"1851","2019-12-26 08:00:00",0.364,6.037,0
"1852","2019-12-26 09:00:00",0.362,6.215,0
"1853","2019-12-26 10:00:00",0.363,5.818,0
"1854","2019-12-26 11:00:00",0.363,4.965,0
"1855","2019-12-26 12:00:00",0.363,4.462,0
"1856","2019-12-26 13:00:00",0.364,5.563,0
"1857","2019-12-26 14:00:00",0.363,10.983,0
"1858","2019-12-26 15:00:00",0.363,13.307,0
"1859","2019-12-26 16:00:00",0.362,15.101,0
"1860","2019-12-26 17:00:00",0.362,16.47,0
"1861","2019-12-26 18:00:00",0.362,17.114,0
"1862","2019-12-26 19:00:00",0.36,17.653,0
"1863","2019-12-26 20:00:00",0.36,17.808,0
"1864","2019-12-26 21:00:00",0.359,17.264,0
"1865","2019-12-26 22:00:00",0.359,15.883,0
"1866","2019-12-26 23:00:00",0.359,14.991,0
"1867","2019-12-27 00:00:00",0.359,12.733,0
"1868","2019-12-27 01:00:00",0.36,9.994,0
"1869","2019-12-27 02:00:00",0.36,9.281,0
"1870","2019-12-27 03:00:00",0.359,7.515,0
"1871","2019-12-27 04:00:00",0.36,7.693,0
"1872","2019-12-27 05:00:00",0.36,9.062,0
"1873","2019-12-27 06:00:00",0.36,9.424,0
"1874","2019-12-27 07:00:00",0.36,8.858,0
"1875","2019-12-27 08:00:00",0.36,7.289,0
"1876","2019-12-27 09:00:00",0.359,6.343,0
"1877","2019-12-27 10:00:00",0.36,9.083,0
"1878","2019-12-27 11:00:00",0.36,8.548,0
"1879","2019-12-27 12:00:00",0.36,8.793,0
"1880","2019-12-27 13:00:00",0.36,8.344,0
"1881","2019-12-27 14:00:00",0.36,10.648,0
"1882","2019-12-27 15:00:00",0.359,12.418,0
"1883","2019-12-27 16:00:00",0.359,13.461,0
"1884","2019-12-27 17:00:00",0.359,14.143,0
"1885","2019-12-27 18:00:00",0.358,14.879,0
"1886","2019-12-27 19:00:00",0.358,14.781,0
"1887","2019-12-27 20:00:00",0.358,14.858,0
"1888","2019-12-27 21:00:00",0.358,14.798,0
"1889","2019-12-27 22:00:00",0.358,14.098,0
"1890","2019-12-27 23:00:00",0.358,13.368,0
"1891","2019-12-28 00:00:00",0.357,12.218,0
"1892","2019-12-28 01:00:00",0.358,11.818,0
"1893","2019-12-28 02:00:00",0.358,10.898,0
"1894","2019-12-28 03:00:00",0.358,8.514,0
"1895","2019-12-28 04:00:00",0.358,7.963,0
"1896","2019-12-28 05:00:00",0.358,7.591,0
"1897","2019-12-28 06:00:00",0.358,7.068,0
"1898","2019-12-28 07:00:00",0.358,8.883,0
"1899","2019-12-28 08:00:00",0.358,10.135,0
"1900","2019-12-28 09:00:00",0.359,10.168,0
"1901","2019-12-28 10:00:00",0.359,10.11,0
"1902","2019-12-28 11:00:00",0.359,10.578,0
"1903","2019-12-28 12:00:00",0.358,10.963,0
"1904","2019-12-28 13:00:00",0.359,11.57,0
"1905","2019-12-28 14:00:00",0.359,12.613,0
"1906","2019-12-28 15:00:00",0.358,13.833,0
"1907","2019-12-28 16:00:00",0.358,15.011,0
"1908","2019-12-28 17:00:00",0.357,16.218,0
"1909","2019-12-28 18:00:00",0.357,17.298,0
"1910","2019-12-28 19:00:00",0.356,17.61,0
"1911","2019-12-28 20:00:00",0.356,17.653,0
"1912","2019-12-28 21:00:00",0.356,16.747,0
"1913","2019-12-28 22:00:00",0.356,16.187,0
"1914","2019-12-28 23:00:00",0.356,15.465,0
"1915","2019-12-29 00:00:00",0.356,14.945,0
"1916","2019-12-29 01:00:00",0.356,14.373,0
"1917","2019-12-29 02:00:00",0.356,15.024,0
"1918","2019-12-29 03:00:00",0.356,14.423,0
"1919","2019-12-29 04:00:00",0.355,13.784,0
"1920","2019-12-29 05:00:00",0.356,13.858,0
"1921","2019-12-29 06:00:00",0.355,14.284,0
"1922","2019-12-29 07:00:00",0.356,14.677,0
"1923","2019-12-29 08:00:00",0.356,14.982,0
"1924","2019-12-29 09:00:00",0.356,15.51,0
"1925","2019-12-29 10:00:00",0.356,15.8,0
"1926","2019-12-29 11:00:00",0.355,15.995,0
"1927","2019-12-29 12:00:00",0.356,15.975,0.8
"1928","2019-12-29 13:00:00",0.356,16.05,1.7
"1929","2019-12-29 14:00:00",0.359,16.086,2
"1930","2019-12-29 15:00:00",0.366,16.468,0
"1931","2019-12-29 16:00:00",0.366,16.799,1
"1932","2019-12-29 17:00:00",0.376,16.63,5.2
"1933","2019-12-29 18:00:00",0.42,16.567,4.3
"1934","2019-12-29 19:00:00",0.532,16.551,2.5
"1935","2019-12-29 20:00:00",0.558,16.46,1.9
"1936","2019-12-29 21:00:00",0.559,16.478,1.7
"1937","2019-12-29 22:00:00",0.56,16.973,0
"1938","2019-12-29 23:00:00",0.561,16.971,0.8
"1939","2019-12-30 00:00:00",0.561,16.933,4.2
"1940","2019-12-30 01:00:00",0.563,16.908,16.4
"1941","2019-12-30 02:00:00",0.564,16.907,0
"1942","2019-12-30 03:00:00",0.567,16.204,2.2
"1943","2019-12-30 04:00:00",0.566,16.062,11.5
"1944","2019-12-30 05:00:00",0.568,13.628,0.5
"1945","2019-12-30 06:00:00",0.569,12.967,0
"1946","2019-12-30 07:00:00",0.569,11.081,0
"1947","2019-12-30 08:00:00",0.545,9.19,0
"1948","2019-12-30 09:00:00",0.506,8.16,0
"1949","2019-12-30 10:00:00",0.485,7.478,0
"1950","2019-12-30 11:00:00",0.467,6.82,0
"1951","2019-12-30 12:00:00",0.457,6.463,0
"1952","2019-12-30 13:00:00",0.446,6.253,0
"1953","2019-12-30 14:00:00",0.43,6.58,0
"1954","2019-12-30 15:00:00",0.415,6.76,0
"1955","2019-12-30 16:00:00",0.408,7.114,0
"1956","2019-12-30 17:00:00",0.405,7.683,0
"1957","2019-12-30 18:00:00",0.398,7.774,0
"1958","2019-12-30 19:00:00",0.395,7.966,0
"1959","2019-12-30 20:00:00",0.391,7.974,0
"1960","2019-12-30 21:00:00",0.389,7.648,0
"1961","2019-12-30 22:00:00",0.386,6.658,0
"1962","2019-12-30 23:00:00",0.385,5.742,0
"1963","2019-12-31 00:00:00",0.382,4.863,0
"1964","2019-12-31 01:00:00",0.38,4.616,0
"1965","2019-12-31 02:00:00",0.38,4.805,0
"1966","2019-12-31 03:00:00",0.378,4.842,0
"1967","2019-12-31 04:00:00",0.376,4.603,0
"1968","2019-12-31 05:00:00",0.374,4.241,0
"1969","2019-12-31 06:00:00",0.373,3.983,0
"1970","2019-12-31 07:00:00",0.372,3.531,0
"1971","2019-12-31 08:00:00",0.371,2.865,0
"1972","2019-12-31 09:00:00",0.37,2.091,0
"1973","2019-12-31 10:00:00",0.37,1.488,0
"1974","2019-12-31 11:00:00",0.369,0.952,0
"1975","2019-12-31 12:00:00",0.37,0.641,0
"1976","2019-12-31 13:00:00",0.37,0.827,0
"1977","2019-12-31 14:00:00",0.369,0.986,0
"1978","2019-12-31 15:00:00",0.368,1.02,0
"1979","2019-12-31 16:00:00",0.368,2.429,0
"1980","2019-12-31 17:00:00",0.366,3.436,0
"1981","2019-12-31 18:00:00",0.366,4.384,0
"1982","2019-12-31 19:00:00",0.366,4.522,0
"1983","2019-12-31 20:00:00",0.365,4.773,0
"1984","2019-12-31 21:00:00",0.365,5.008,0
"1985","2019-12-31 22:00:00",0.364,4.253,0
"1986","2019-12-31 23:00:00",0.364,3.414,0
"1987","2020-01-01 00:00:00",0.364,3.066,0
"1988","2020-01-01 01:00:00",0.364,2.802,0
"1989","2020-01-01 02:00:00",0.364,2.665,0
"1990","2020-01-01 03:00:00",0.365,2.255,0
"1991","2020-01-01 04:00:00",0.364,2.425,0
"1992","2020-01-01 05:00:00",0.364,2.392,0
"1993","2020-01-01 06:00:00",0.364,1.545,0
"1994","2020-01-01 07:00:00",0.364,0.229,0
"1995","2020-01-01 08:00:00",0.364,-0.137,0
"1996","2020-01-01 09:00:00",0.363,-1.006,0
"1997","2020-01-01 10:00:00",0.363,-2.377,0
"1998","2020-01-01 11:00:00",0.362,-2.585,0
"1999","2020-01-01 12:00:00",0.362,-2.322,0
"2000","2020-01-01 13:00:00",0.363,-2.006,0
"2001","2020-01-01 14:00:00",0.362,0.498,0
"2002","2020-01-01 15:00:00",0.363,1.323,0
"2003","2020-01-01 16:00:00",0.362,3.424,0
"2004","2020-01-01 17:00:00",0.362,5.567,0
"2005","2020-01-01 18:00:00",0.362,6.597,0
"2006","2020-01-01 19:00:00",0.361,6.403,0
"2007","2020-01-01 20:00:00",0.36,6.74,0
"2008","2020-01-01 21:00:00",0.36,6.518,0
"2009","2020-01-01 22:00:00",0.36,5.17,0
"2010","2020-01-01 23:00:00",0.36,2.772,0
"2011","2020-01-02 00:00:00",0.36,1.752,0
"2012","2020-01-02 01:00:00",0.362,2.937,0
"2013","2020-01-02 02:00:00",0.361,3.83,0
"2014","2020-01-02 03:00:00",0.363,3.889,0
"2015","2020-01-02 05:00:00",0.362,5.06,NA
"2016","2020-01-02 06:00:00",0.36,5.852,0
"2017","2020-01-02 07:00:00",0.362,6.238,0
"2018","2020-01-02 08:00:00",0.362,6.715,0
"2019","2020-01-02 09:00:00",0.361,6.878,0
"2020","2020-01-02 10:00:00",0.361,7.028,0
"2021","2020-01-02 11:00:00",0.362,7.258,0
"2022","2020-01-02 12:00:00",0.361,6.875,0
"2023","2020-01-02 13:00:00",0.362,5.661,0.7
"2024","2020-01-02 14:00:00",0.361,4.238,3.1
"2025","2020-01-02 15:00:00",0.365,4.353,1.8
"2026","2020-01-02 16:00:00",0.379,4.993,2
"2027","2020-01-02 17:00:00",0.386,5.892,1.5
"2028","2020-01-02 18:00:00",0.387,6.691,1.3
"2029","2020-01-02 19:00:00",0.386,7.162,0.8
"2030","2020-01-02 20:00:00",0.391,6.998,1.8
"2031","2020-01-02 21:00:00",0.42,7.028,8.1
"2032","2020-01-02 22:00:00",0.549,7.068,3.4
"2033","2020-01-02 23:00:00",0.551,6.478,1
"2034","2020-01-03 00:00:00",0.551,6.338,5.4
"2035","2020-01-03 01:00:00",0.552,6.244,5.3
"2036","2020-01-03 02:00:00",0.553,6.803,0.9
"2037","2020-01-03 03:00:00",0.553,8.03,1.6
"2038","2020-01-03 04:00:00",0.554,8.252,2.9
"2039","2020-01-03 05:00:00",0.555,8.621,0.8
"2040","2020-01-03 06:00:00",0.554,8.792,2.5
"2041","2020-01-03 07:00:00",0.555,8.87,1.3
"2042","2020-01-03 08:00:00",0.557,9.188,1.1
