timestamp,soilw,airT,prcp
2020-04-30 14:00:00,0.399,8.711,0.0
2020-04-30 15:00:00,0.396,9.433,0.0
2020-04-30 16:00:00,0.395,10.47,0.0
2020-04-30 17:00:00,0.394,10.849,0.0
2020-04-30 18:00:00,0.392,12.014,0.0
2020-04-30 19:00:00,0.39,12.548,0.0
2020-04-30 20:00:00,0.389,12.743,0.0
2020-04-30 21:00:00,0.386,12.624,0.0
2020-04-30 22:00:00,0.385,12.54,0.0
2020-04-30 23:00:00,0.383,11.918,0.0
2020-05-01 00:00:00,0.382,10.81,0.0
2020-05-01 01:00:00,0.38,10.024,0.0
2020-05-01 02:00:00,0.379,9.645,0.0
2020-05-01 03:00:00,0.378,9.588,0.0
2020-05-01 04:00:00,0.377,9.154,0.0
2020-05-01 05:00:00,0.376,8.913,0.0
2020-05-01 06:00:00,0.376,8.833,0.0
2020-05-01 07:00:00,0.374,8.624,0.0
2020-05-01 08:00:00,0.374,7.237,0.0
2020-05-01 09:00:00,0.373,5.809,0.0
2020-05-01 10:00:00,0.373,4.073,0.0
2020-05-01 11:00:00,0.373,5.478,0.0
2020-05-01 12:00:00,0.372,8.803,0.0
2020-05-01 13:00:00,0.372,10.972,0.0
2020-05-01 14:00:00,0.371,12.674,0.0
2020-05-01 15:00:00,0.37,14.277,0.0
2020-05-01 16:00:00,0.369,15.338,0.0
2020-05-01 17:00:00,0.368,16.648,0.0
2020-05-01 18:00:00,0.366,17.672,0.0
2020-05-01 19:00:00,0.365,18.529,0.0
2020-05-01 20:00:00,0.364,19.103,0.0
2020-05-01 21:00:00,0.364,19.446,0.0
2020-05-01 22:00:00,0.363,19.298,0.0
2020-05-01 23:00:00,0.363,18.569,0.0
2020-05-02 00:00:00,0.363,15.904,0.0
2020-05-02 01:00:00,0.364,11.973,0.0
2020-05-02 02:00:00,0.364,9.916,0.0
2020-05-02 03:00:00,0.364,9.235,0.0
2020-05-02 04:00:00,0.364,8.111,0.0
2020-05-02 05:00:00,0.364,6.948,0.0
2020-05-02 06:00:00,0.364,6.136,0.0
2020-05-02 07:00:00,0.364,6.433,0.0
2020-05-02 08:00:00,0.364,6.313,0.0
2020-05-02 09:00:00,0.364,7.278,0.0
2020-05-02 10:00:00,0.364,6.616,0.0
2020-05-02 11:00:00,0.364,8.035,0.0
2020-05-02 12:00:00,0.365,13.617,0.0
2020-05-02 13:00:00,0.364,16.149,0.0
2020-05-02 14:00:00,0.363,18.801,0.0
2020-05-02 15:00:00,0.362,20.885,0.0
2020-05-02 16:00:00,0.36,21.972,0.0
2020-05-02 17:00:00,0.359,22.738,0.0
2020-05-02 18:00:00,0.357,23.686,0.0
2020-05-02 19:00:00,0.357,24.468,0.0
2020-05-02 20:00:00,0.355,24.731,0.0
2020-05-02 21:00:00,0.354,24.843,0.0
2020-05-02 22:00:00,0.352,24.303,0.0
2020-05-02 23:00:00,0.35,23.225,0.0
2020-05-03 00:00:00,0.351,21.572,0.0
2020-05-03 01:00:00,0.35,19.743,0.0
2020-05-03 02:00:00,0.352,18.223,0.0
2020-05-03 03:00:00,0.351,17.418,0.0
2020-05-03 04:00:00,0.352,16.828,0.0
2020-05-03 05:00:00,0.351,16.563,0.0
2020-05-03 06:00:00,0.352,16.399,0.0
2020-05-03 07:00:00,0.352,15.459,0.0
2020-05-03 08:00:00,0.352,14.188,0.0
2020-05-03 09:00:00,0.352,13.592,0.0
2020-05-03 10:00:00,0.352,14.079,0.0
2020-05-03 11:00:00,0.352,15.365,0.0
2020-05-03 12:00:00,0.353,18.281,0.0
2020-05-03 13:00:00,0.352,20.093,0.0
2020-05-03 14:00:00,0.351,20.988,0.0
2020-05-03 15:00:00,0.349,21.888,0.0
2020-05-03 16:00:00,0.348,22.979,0.0
2020-05-03 17:00:00,0.345,24.025,0.0
2020-05-03 18:00:00,0.341,25.173,0.0
2020-05-03 19:00:00,0.339,25.751,0.0
2020-05-03 20:00:00,0.337,25.666,0.0
2020-05-03 21:00:00,0.336,25.154,0.0
2020-05-03 22:00:00,0.335,23.844,0.0
2020-05-03 23:00:00,0.334,18.618,3.1
2020-05-04 00:00:00,0.359,15.796,4.8
2020-05-04 01:00:00,0.377,15.831,0.0
2020-05-04 02:00:00,0.372,15.662,0.0
2020-05-04 03:00:00,0.37,15.758,0.0
2020-05-04 04:00:00,0.368,15.876,0.3
2020-05-04 05:00:00,0.368,15.981,0.2
2020-05-04 06:00:00,0.368,15.947,0.0
2020-05-04 07:00:00,0.367,15.563,0.0
2020-05-04 08:00:00,0.367,15.335,0.0
2020-05-04 09:00:00,0.366,15.0,0.0
2020-05-04 10:00:00,0.366,14.853,0.0
2020-05-04 11:00:00,0.366,14.769,0.0
2020-05-04 12:00:00,0.365,15.043,0.0
2020-05-04 13:00:00,0.365,15.584,0.0
2020-05-04 14:00:00,0.365,17.063,0.0
2020-05-04 15:00:00,0.363,18.638,0.0
2020-05-04 16:00:00,0.363,19.992,0.0
2020-05-04 17:00:00,0.362,20.992,0.0
2020-05-04 18:00:00,0.36,21.91,0.0
2020-05-04 19:00:00,0.359,22.643,0.0
2020-05-04 20:00:00,0.358,23.261,0.0
2020-05-04 21:00:00,0.356,23.219,0.0
2020-05-04 22:00:00,0.356,23.228,0.0
2020-05-04 23:00:00,0.356,21.194,0.0
2020-05-05 00:00:00,0.355,19.983,0.0
2020-05-05 01:00:00,0.356,19.158,0.0
2020-05-05 02:00:00,0.357,16.499,2.0
2020-05-05 03:00:00,0.39,12.994,8.7
2020-05-05 04:00:00,0.391,14.796,2.1
2020-05-05 05:00:00,0.387,15.902,0.0
2020-05-05 06:00:00,0.38,15.257,0.0
2020-05-05 07:00:00,0.376,14.937,0.0
2020-05-05 08:00:00,0.374,14.469,0.0
2020-05-05 09:00:00,0.373,13.963,0.0
2020-05-05 10:00:00,0.372,15.246,0.0
2020-05-05 11:00:00,0.371,16.211,0.0
2020-05-05 12:00:00,0.37,17.623,0.0
2020-05-05 13:00:00,0.369,18.941,0.0
2020-05-05 14:00:00,0.369,19.723,0.0
2020-05-05 15:00:00,0.369,19.028,0.0
2020-05-05 16:00:00,0.369,19.272,0.0
2020-05-05 17:00:00,0.368,21.094,0.0
2020-05-05 18:00:00,0.367,22.462,0.0
2020-05-05 19:00:00,0.367,22.364,0.0
2020-05-05 20:00:00,0.366,20.809,0.0
2020-05-05 21:00:00,0.366,17.872,0.0
2020-05-05 22:00:00,0.366,16.575,0.0
2020-05-05 23:00:00,0.366,15.963,0.0
2020-05-06 00:00:00,0.366,14.848,0.0
2020-05-06 01:00:00,0.366,13.884,0.0
2020-05-06 02:00:00,0.366,12.749,0.0
2020-05-06 03:00:00,0.366,11.195,0.0
2020-05-06 04:00:00,0.365,9.898,0.0
2020-05-06 05:00:00,0.366,7.941,0.0
2020-05-06 06:00:00,0.366,6.361,0.0
2020-05-06 07:00:00,0.366,5.565,0.0
2020-05-06 08:00:00,0.366,5.318,0.0
2020-05-06 09:00:00,0.366,5.592,0.0
2020-05-06 10:00:00,0.366,6.073,0.0
2020-05-06 11:00:00,0.366,8.163,0.0
2020-05-06 12:00:00,0.367,9.974,0.0
2020-05-06 13:00:00,0.366,11.069,0.0
2020-05-06 14:00:00,0.366,10.003,0.3
2020-05-06 15:00:00,0.366,9.687,0.7
2020-05-06 16:00:00,0.365,7.903,0.0
2020-05-06 17:00:00,0.366,6.814,0.0
2020-05-06 18:00:00,0.365,6.993,0.0
2020-05-06 19:00:00,0.366,6.92,0.0
2020-05-06 20:00:00,0.366,7.425,0.0
2020-05-06 21:00:00,0.365,8.11,0.0
2020-05-06 22:00:00,0.365,8.872,0.0
2020-05-06 23:00:00,0.365,8.73,0.0
2020-05-07 00:00:00,0.366,7.133,0.0
2020-05-07 01:00:00,0.366,5.323,0.0
2020-05-07 02:00:00,0.366,4.191,0.0
2020-05-07 03:00:00,0.366,3.658,0.0
2020-05-07 04:00:00,0.366,4.488,0.0
2020-05-07 05:00:00,0.366,4.631,0.0
2020-05-07 06:00:00,0.366,4.456,0.0
2020-05-07 07:00:00,0.367,3.453,0.0
2020-05-07 08:00:00,0.366,1.608,0.0
2020-05-07 09:00:00,0.367,2.703,0.0
2020-05-07 10:00:00,0.367,2.478,0.0
2020-05-07 11:00:00,0.366,4.134,0.0
2020-05-07 12:00:00,0.366,7.286,0.0
2020-05-07 13:00:00,0.366,9.697,0.0
2020-05-07 14:00:00,0.365,11.668,0.0
2020-05-07 15:00:00,0.364,12.764,0.0
2020-05-07 16:00:00,0.363,13.21,0.0
2020-05-07 17:00:00,0.361,13.58,0.0
2020-05-07 18:00:00,0.361,14.094,0.0
2020-05-07 19:00:00,0.36,14.739,0.0
2020-05-07 20:00:00,0.359,15.06,0.0
2020-05-07 21:00:00,0.358,15.088,0.0
2020-05-07 22:00:00,0.357,15.141,0.0
2020-05-07 23:00:00,0.357,14.482,0.0
2020-05-08 00:00:00,0.357,12.278,0.0
2020-05-08 01:00:00,0.357,9.523,0.0
2020-05-08 02:00:00,0.357,7.355,0.0
2020-05-08 03:00:00,0.357,6.28,0.0
2020-05-08 04:00:00,0.357,5.903,0.0
2020-05-08 05:00:00,0.358,6.525,0.0
2020-05-08 06:00:00,0.358,7.28,0.0
2020-05-08 07:00:00,0.358,8.257,0.0
2020-05-08 08:00:00,0.357,8.322,0.0
2020-05-08 09:00:00,0.359,8.474,0.0
2020-05-08 10:00:00,0.358,8.913,0.0
2020-05-08 11:00:00,0.358,9.327,0.0
2020-05-08 12:00:00,0.358,9.53,0.0
2020-05-08 13:00:00,0.358,9.978,0.4
2020-05-08 14:00:00,0.359,9.311,2.0
2020-05-08 15:00:00,0.36,9.407,0.7
2020-05-08 16:00:00,0.362,9.65,0.3
2020-05-08 17:00:00,0.366,9.311,0.0
2020-05-08 18:00:00,0.366,9.202,0.7
2020-05-08 19:00:00,0.385,9.224,3.9
2020-05-08 20:00:00,0.402,9.752,0.9
2020-05-08 21:00:00,0.393,9.729,0.3
2020-05-08 22:00:00,0.388,8.972,0.0
2020-05-08 23:00:00,0.385,7.583,0.0
2020-05-09 00:00:00,0.382,6.428,0.0
2020-05-09 01:00:00,0.379,4.864,0.0
2020-05-09 02:00:00,0.378,3.599,0.0
2020-05-09 03:00:00,0.378,3.882,0.0
2020-05-09 04:00:00,0.376,4.86,0.0
2020-05-09 05:00:00,0.375,3.899,0.0
2020-05-09 06:00:00,0.375,2.975,0.0
2020-05-09 07:00:00,0.375,1.919,0.0
2020-05-09 08:00:00,0.374,0.583,0.0
2020-05-09 09:00:00,0.374,-0.12,0.0
2020-05-09 10:00:00,0.374,-0.716,0.0
2020-05-09 11:00:00,0.374,-0.46,0.0
2020-05-09 12:00:00,0.374,2.289,0.0
2020-05-09 13:00:00,0.373,4.628,0.0
2020-05-09 14:00:00,0.373,6.826,0.0
2020-05-09 15:00:00,0.372,7.928,0.0
2020-05-09 16:00:00,0.371,8.765,0.0
2020-05-09 17:00:00,0.37,9.805,0.0
2020-05-09 18:00:00,0.369,10.579,0.0
2020-05-09 19:00:00,0.368,11.31,0.0
2020-05-09 20:00:00,0.366,11.932,0.0
2020-05-09 21:00:00,0.366,12.09,0.0
2020-05-09 22:00:00,0.365,12.103,0.0
2020-05-09 23:00:00,0.365,11.42,0.0
2020-05-10 00:00:00,0.365,8.936,0.0
2020-05-10 01:00:00,0.364,6.097,0.0
2020-05-10 02:00:00,0.365,5.514,0.0
2020-05-10 03:00:00,0.365,4.466,0.0
2020-05-10 04:00:00,0.365,3.228,0.0
2020-05-10 05:00:00,0.365,2.004,0.0
2020-05-10 06:00:00,0.365,1.158,0.0
2020-05-10 07:00:00,0.365,0.493,0.0
2020-05-10 08:00:00,0.366,-0.267,0.0
2020-05-10 09:00:00,0.365,-0.514,0.0
2020-05-10 10:00:00,0.365,-0.611,0.0
2020-05-10 11:00:00,0.365,0.987,0.0
2020-05-10 12:00:00,0.365,6.467,0.0
2020-05-10 13:00:00,0.365,10.408,0.0
2020-05-10 14:00:00,0.364,12.277,0.0
2020-05-10 15:00:00,0.363,13.478,0.0
2020-05-10 16:00:00,0.362,14.934,0.0
2020-05-10 17:00:00,0.36,15.391,0.0
2020-05-10 18:00:00,0.359,16.36,0.0
2020-05-10 19:00:00,0.357,16.72,0.0
2020-05-10 20:00:00,0.355,16.743,0.0
2020-05-10 21:00:00,0.354,16.823,0.0
2020-05-10 22:00:00,0.353,16.729,0.0
2020-05-10 23:00:00,0.352,16.183,0.0
2020-05-11 00:00:00,0.351,14.636,0.0
2020-05-11 01:00:00,0.352,12.449,0.0
2020-05-11 02:00:00,0.352,11.579,0.0
2020-05-11 03:00:00,0.352,10.445,0.0
2020-05-11 04:00:00,0.352,7.833,0.0
2020-05-11 05:00:00,0.352,6.731,0.0
2020-05-11 06:00:00,0.353,4.629,0.0
2020-05-11 07:00:00,0.353,2.66,0.0
2020-05-11 08:00:00,0.353,1.368,0.0
2020-05-11 09:00:00,0.353,0.613,0.0
2020-05-11 10:00:00,0.354,0.115,0.0
2020-05-11 11:00:00,0.353,1.121,0.0
2020-05-11 12:00:00,0.353,5.783,0.0
2020-05-11 13:00:00,0.354,7.604,0.0
2020-05-11 14:00:00,0.353,8.708,0.0
2020-05-11 15:00:00,0.352,9.514,0.0
2020-05-11 16:00:00,0.349,10.175,0.0
2020-05-11 17:00:00,0.348,10.769,0.0
2020-05-11 18:00:00,0.345,11.272,0.0
2020-05-11 19:00:00,0.342,11.9,0.0
2020-05-11 20:00:00,0.341,12.253,0.0
2020-05-11 21:00:00,0.339,12.013,0.0
2020-05-11 22:00:00,0.337,11.468,0.0
2020-05-11 23:00:00,0.337,10.711,0.0
2020-05-12 00:00:00,0.337,9.353,0.0
2020-05-12 01:00:00,0.338,7.313,0.0
2020-05-12 02:00:00,0.337,6.191,0.0
2020-05-12 03:00:00,0.338,5.196,0.0
2020-05-12 04:00:00,0.339,4.357,0.0
2020-05-12 05:00:00,0.339,3.103,0.0
2020-05-12 06:00:00,0.339,2.451,0.0
2020-05-12 07:00:00,0.339,2.821,0.0
2020-05-12 08:00:00,0.34,3.154,0.0
2020-05-12 09:00:00,0.34,4.298,0.0
2020-05-12 10:00:00,0.34,5.071,0.0
2020-05-12 11:00:00,0.34,6.139,0.0
2020-05-12 12:00:00,0.341,6.719,0.0
2020-05-12 13:00:00,0.34,7.71,0.0
2020-05-12 14:00:00,0.34,8.738,0.0
2020-05-12 15:00:00,0.34,9.433,0.0
2020-05-12 16:00:00,0.338,10.659,0.0
2020-05-12 17:00:00,0.337,11.986,0.0
2020-05-12 18:00:00,0.336,13.073,0.0
2020-05-12 19:00:00,0.335,13.776,0.0
2020-05-12 20:00:00,0.335,13.36,0.0
2020-05-12 21:00:00,0.334,12.938,0.0
2020-05-12 22:00:00,0.334,12.968,0.0
2020-05-12 23:00:00,0.334,12.597,0.0
2020-05-13 00:00:00,0.333,11.955,0.0
2020-05-13 01:00:00,0.333,10.889,0.0
2020-05-13 02:00:00,0.334,10.453,0.0
2020-05-13 03:00:00,0.333,10.126,0.0
2020-05-13 04:00:00,0.334,9.681,0.6
2020-05-13 05:00:00,0.333,9.379,0.2
2020-05-13 06:00:00,0.334,9.358,0.0
2020-05-13 07:00:00,0.336,9.313,0.2
2020-05-13 08:00:00,0.335,9.222,0.0
2020-05-13 09:00:00,0.335,9.032,0.2
2020-05-13 10:00:00,0.335,8.88,0.0
2020-05-13 11:00:00,0.335,9.053,0.0
2020-05-13 12:00:00,0.336,9.896,0.0
2020-05-13 13:00:00,0.336,11.078,0.0
2020-05-13 14:00:00,0.337,12.347,0.0
2020-05-13 15:00:00,0.337,12.684,0.0
2020-05-13 16:00:00,0.337,13.452,0.0
2020-05-13 17:00:00,0.337,15.326,0.0
2020-05-13 18:00:00,0.337,16.556,0.0
2020-05-13 19:00:00,0.336,15.719,0.0
2020-05-13 20:00:00,0.336,15.83,0.0
2020-05-13 21:00:00,0.336,17.0,0.0
2020-05-13 22:00:00,0.335,17.271,0.0
2020-05-13 23:00:00,0.336,16.845,0.0
2020-05-14 00:00:00,0.336,16.197,0.0
2020-05-14 01:00:00,0.336,14.97,0.0
2020-05-14 02:00:00,0.336,12.547,0.0
2020-05-14 03:00:00,0.336,11.61,0.0
2020-05-14 04:00:00,0.337,12.412,0.0
2020-05-14 05:00:00,0.337,12.174,0.0
2020-05-14 06:00:00,0.338,13.093,0.0
2020-05-14 07:00:00,0.337,13.4,0.0
2020-05-14 08:00:00,0.338,13.306,0.0
2020-05-14 09:00:00,0.338,13.433,0.0
2020-05-14 10:00:00,0.338,13.703,0.0
2020-05-14 11:00:00,0.339,15.102,0.0
2020-05-14 12:00:00,0.339,16.492,0.0
2020-05-14 13:00:00,0.338,17.743,0.0
2020-05-14 14:00:00,0.336,19.198,0.0
2020-05-14 15:00:00,0.336,20.634,0.0
2020-05-14 16:00:00,0.334,21.92,0.0
2020-05-14 17:00:00,0.334,22.61,0.0
2020-05-14 18:00:00,0.332,23.324,0.0
2020-05-14 19:00:00,0.332,23.153,0.0
2020-05-14 20:00:00,0.332,23.723,0.0
2020-05-14 21:00:00,0.33,23.619,0.0
2020-05-14 22:00:00,0.33,23.082,0.0
2020-05-14 23:00:00,0.329,21.985,0.0
2020-05-15 00:00:00,0.327,20.493,0.0
2020-05-15 01:00:00,0.327,18.948,0.0
2020-05-15 02:00:00,0.327,18.768,0.0
2020-05-15 03:00:00,0.327,18.575,0.0
2020-05-15 04:00:00,0.328,18.087,0.0
2020-05-15 05:00:00,0.328,18.187,0.0
2020-05-15 06:00:00,0.328,18.007,0.0
2020-05-15 07:00:00,0.328,17.57,0.0
2020-05-15 08:00:00,0.328,17.578,0.0
2020-05-15 09:00:00,0.328,17.641,0.0
2020-05-15 10:00:00,0.329,17.308,0.0
2020-05-15 11:00:00,0.328,17.121,0.0
2020-05-15 12:00:00,0.328,17.561,0.0
2020-05-15 13:00:00,0.327,18.486,0.0
2020-05-15 14:00:00,0.327,19.753,0.0
2020-05-15 15:00:00,0.326,20.676,0.0
2020-05-15 16:00:00,0.324,21.619,0.0
2020-05-15 17:00:00,0.324,22.346,0.0
2020-05-15 18:00:00,0.322,23.139,0.0
2020-05-15 19:00:00,0.321,23.63,0.0
2020-05-15 20:00:00,0.32,23.586,0.0
2020-05-15 21:00:00,0.319,23.234,0.0
2020-05-15 22:00:00,0.318,23.349,0.0
2020-05-15 23:00:00,0.317,22.857,0.0
2020-05-16 00:00:00,0.316,21.061,0.0
2020-05-16 01:00:00,0.315,19.315,0.0
2020-05-16 02:00:00,0.314,16.66,0.0
2020-05-16 03:00:00,0.316,15.238,0.0
2020-05-16 04:00:00,0.315,16.653,0.0
2020-05-16 05:00:00,0.314,16.492,0.0
2020-05-16 06:00:00,0.314,16.017,0.0
2020-05-16 07:00:00,0.315,16.681,0.0
2020-05-16 08:00:00,0.314,16.571,0.0
2020-05-16 09:00:00,0.314,16.284,0.0
2020-05-16 10:00:00,0.315,14.467,0.0
2020-05-16 11:00:00,0.313,14.67,0.0
2020-05-16 12:00:00,0.313,18.73,0.0
2020-05-16 13:00:00,0.314,20.381,0.0
2020-05-16 14:00:00,0.313,22.116,0.0
2020-05-16 15:00:00,0.311,23.361,0.0
2020-05-16 16:00:00,0.31,23.968,0.0
2020-05-16 17:00:00,0.307,24.485,0.0
2020-05-16 18:00:00,0.305,25.138,0.0
2020-05-16 19:00:00,0.301,25.526,0.0
2020-05-16 20:00:00,0.298,25.609,0.0
2020-05-16 21:00:00,0.296,25.733,0.0
2020-05-16 22:00:00,0.295,25.169,0.0
2020-05-16 23:00:00,0.294,24.189,0.0
2020-05-17 00:00:00,0.294,22.112,0.0
2020-05-17 01:00:00,0.293,19.503,0.0
2020-05-17 02:00:00,0.293,17.763,0.0
2020-05-17 03:00:00,0.292,16.847,0.0
2020-05-17 04:00:00,0.293,16.458,0.0
2020-05-17 05:00:00,0.292,16.048,0.0
2020-05-17 06:00:00,0.293,15.253,0.0
2020-05-17 07:00:00,0.292,14.286,0.0
2020-05-17 08:00:00,0.293,16.884,0.0
2020-05-17 09:00:00,0.293,14.299,0.0
2020-05-17 10:00:00,0.293,13.142,0.0
2020-05-17 11:00:00,0.292,14.82,0.0
2020-05-17 12:00:00,0.293,19.237,0.0
2020-05-17 13:00:00,0.292,21.047,0.0
2020-05-17 14:00:00,0.291,22.288,0.0
2020-05-17 15:00:00,0.291,23.188,0.0
2020-05-17 16:00:00,0.291,23.103,0.0
2020-05-17 17:00:00,0.289,23.644,0.0
2020-05-17 18:00:00,0.288,24.348,0.0
2020-05-17 19:00:00,0.286,24.966,0.0
2020-05-17 20:00:00,0.285,24.748,0.0
2020-05-17 21:00:00,0.284,22.374,0.4
2020-05-17 22:00:00,0.283,19.956,0.0
2020-05-17 23:00:00,0.282,19.938,0.0
2020-05-18 00:00:00,0.282,19.876,0.0
2020-05-18 01:00:00,0.283,19.723,0.0
2020-05-18 02:00:00,0.284,19.627,0.0
2020-05-18 03:00:00,0.283,19.861,0.0
2020-05-18 04:00:00,0.282,19.623,0.0
2020-05-18 05:00:00,0.283,19.094,0.0
2020-05-18 06:00:00,0.283,18.833,0.0
2020-05-18 07:00:00,0.283,18.896,0.0
2020-05-18 08:00:00,0.283,18.954,0.5
2020-05-18 09:00:00,0.282,18.228,0.3
2020-05-18 10:00:00,0.284,18.348,0.0
2020-05-18 11:00:00,0.284,18.552,0.0
2020-05-18 12:00:00,0.283,18.959,0.0
2020-05-18 13:00:00,0.284,20.507,0.0
2020-05-18 14:00:00,0.283,20.627,0.0
2020-05-18 15:00:00,0.283,20.905,0.0
2020-05-18 16:00:00,0.284,21.183,0.0
2020-05-18 17:00:00,0.283,22.02,0.0
2020-05-18 18:00:00,0.283,23.319,0.0
2020-05-18 19:00:00,0.281,23.761,0.0
2020-05-18 20:00:00,0.281,23.84,0.2
2020-05-18 21:00:00,0.281,20.67,0.0
2020-05-18 22:00:00,0.281,18.694,0.7
2020-05-18 23:00:00,0.287,17.741,4.2
2020-05-19 00:00:00,0.327,16.751,5.9
2020-05-19 01:00:00,0.368,14.926,2.0
2020-05-19 02:00:00,0.367,14.368,0.0
2020-05-19 03:00:00,0.363,14.143,0.3
2020-05-19 04:00:00,0.36,13.854,0.5
2020-05-19 05:00:00,0.361,13.804,0.0
2020-05-19 06:00:00,0.358,13.818,0.2
2020-05-19 07:00:00,0.358,13.675,0.0
2020-05-19 08:00:00,0.358,13.586,0.0
2020-05-19 09:00:00,0.356,13.488,0.0
2020-05-19 10:00:00,0.355,13.575,0.0
2020-05-19 11:00:00,0.355,13.769,0.0
2020-05-19 12:00:00,0.354,13.952,0.0
2020-05-19 13:00:00,0.353,14.544,0.0
2020-05-19 14:00:00,0.352,15.306,0.0
2020-05-19 15:00:00,0.351,14.336,0.0
2020-05-19 16:00:00,0.351,14.673,0.0
2020-05-19 17:00:00,0.35,16.977,0.0
2020-05-19 18:00:00,0.348,17.712,0.0
2020-05-19 19:00:00,0.346,18.316,0.0
2020-05-19 20:00:00,0.347,18.806,0.0
2020-05-19 21:00:00,0.344,17.997,0.0
2020-05-19 22:00:00,0.343,17.933,0.0
2020-05-19 23:00:00,0.344,16.074,6.2
2020-05-20 00:00:00,0.389,14.173,7.8
2020-05-20 01:00:00,0.376,14.094,1.7
2020-05-20 02:00:00,0.382,13.705,2.6
2020-05-20 03:00:00,0.385,13.676,4.5
2020-05-20 04:00:00,0.387,13.409,0.4
2020-05-20 05:00:00,0.374,13.295,0.0
2020-05-20 06:00:00,0.371,13.313,2.2
2020-05-20 07:00:00,0.386,13.248,3.6
2020-05-20 08:00:00,0.386,13.333,0.7
2020-05-20 09:00:00,0.379,13.028,0.0
2020-05-20 10:00:00,0.374,12.758,0.0
2020-05-20 11:00:00,0.371,12.404,0.0
2020-05-20 12:00:00,0.369,12.598,0.0
2020-05-20 13:00:00,0.337,13.307,0.0
2020-05-20 14:00:00,0.366,13.807,0.0
2020-05-20 15:00:00,0.365,15.056,0.0
2020-05-20 16:00:00,0.364,16.437,0.0
2020-05-20 17:00:00,0.362,17.176,0.0
2020-05-20 18:00:00,0.361,17.468,0.4
2020-05-20 19:00:00,0.36,15.982,1.3
2020-05-20 20:00:00,0.363,15.113,0.0
2020-05-20 21:00:00,0.363,14.938,3.0
2020-05-20 22:00:00,0.388,14.775,2.6
2020-05-20 23:00:00,0.377,15.379,0.0
2020-05-21 00:00:00,0.372,15.218,0.0
2020-05-21 01:00:00,0.371,14.973,0.0
2020-05-21 02:00:00,0.368,14.027,0.0
2020-05-21 03:00:00,0.368,13.14,0.0
2020-05-21 04:00:00,0.366,12.406,0.0
2020-05-21 05:00:00,0.365,11.653,0.0
2020-05-21 06:00:00,0.364,11.437,0.0
2020-05-21 07:00:00,0.364,11.625,0.0
2020-05-21 08:00:00,0.363,11.598,0.0
2020-05-21 09:00:00,0.363,11.58,0.0
2020-05-21 10:00:00,0.363,11.649,0.0
2020-05-21 11:00:00,0.362,11.697,0.0
2020-05-21 12:00:00,0.361,12.208,0.0
2020-05-21 13:00:00,0.361,13.019,0.0
2020-05-21 14:00:00,0.361,14.65,0.0
2020-05-21 15:00:00,0.361,15.323,0.0
2020-05-21 16:00:00,0.36,15.018,0.0
2020-05-21 17:00:00,0.36,17.134,0.0
2020-05-21 18:00:00,0.359,17.878,0.0
2020-05-21 19:00:00,0.359,18.554,0.0
2020-05-21 20:00:00,0.358,18.865,0.0
2020-05-21 21:00:00,0.358,19.305,0.0
2020-05-21 22:00:00,0.358,18.804,0.0
2020-05-21 23:00:00,0.357,16.923,0.3
2020-05-22 00:00:00,0.358,16.156,0.0
2020-05-22 01:00:00,0.358,15.62,0.0
2020-05-22 02:00:00,0.358,15.503,0.9
2020-05-22 03:00:00,0.359,15.27,1.6
2020-05-22 04:00:00,0.362,14.976,0.0
2020-05-22 05:00:00,0.363,14.772,0.0
2020-05-22 06:00:00,0.362,14.908,1.1
2020-05-22 07:00:00,0.364,14.898,0.2
2020-05-22 08:00:00,0.365,14.776,0.0
2020-05-22 09:00:00,0.365,15.083,0.0
2020-05-22 10:00:00,0.364,15.118,0.0
2020-05-22 11:00:00,0.363,15.396,0.0
2020-05-22 12:00:00,0.363,16.488,0.0
2020-05-22 13:00:00,0.362,16.999,0.0
2020-05-22 14:00:00,0.367,16.769,5.4
2020-05-22 15:00:00,0.394,17.048,1.5
2020-05-22 16:00:00,0.381,18.341,0.2
2020-05-22 17:00:00,0.375,18.906,0.0
2020-05-22 18:00:00,0.373,19.142,0.0
2020-05-22 19:00:00,0.37,19.655,0.0
2020-05-22 20:00:00,0.368,20.848,0.0
2020-05-22 21:00:00,0.367,20.961,0.0
2020-05-22 22:00:00,0.367,20.047,0.0
2020-05-22 23:00:00,0.366,20.064,0.0
2020-05-23 00:00:00,0.365,19.424,0.0
2020-05-23 01:00:00,0.364,18.843,0.0
2020-05-23 02:00:00,0.365,18.14,0.0
2020-05-23 03:00:00,0.363,18.072,0.0
2020-05-23 04:00:00,0.363,18.199,0.0
2020-05-23 05:00:00,0.363,18.076,0.0
2020-05-23 06:00:00,0.363,17.753,0.0
2020-05-23 07:00:00,0.363,16.992,0.0
2020-05-23 08:00:00,0.362,16.3,0.0
2020-05-23 09:00:00,0.363,15.826,0.0
2020-05-23 10:00:00,0.363,15.808,0.0
2020-05-23 11:00:00,0.362,16.788,0.0
2020-05-23 12:00:00,0.362,18.921,0.0
2020-05-23 13:00:00,0.362,20.471,0.0
2020-05-23 14:00:00,0.361,21.578,0.0
2020-05-23 15:00:00,0.362,22.463,0.0
2020-05-23 16:00:00,0.361,23.868,0.0
2020-05-23 17:00:00,0.361,25.321,0.0
2020-05-23 18:00:00,0.359,26.04,0.0
2020-05-23 19:00:00,0.357,25.801,0.0
2020-05-23 20:00:00,0.356,25.228,0.0
