"","timestamp","value"
"3956","2020-03-23 04:00:00",0.369
"3957","2020-03-23 05:00:00",0.369
"3958","2020-03-23 06:00:00",0.369
"3959","2020-03-23 07:00:00",0.37
"3960","2020-03-23 08:00:00",0.385
"3961","2020-03-23 09:00:00",0.557
"3962","2020-03-23 10:00:00",0.568
"3963","2020-03-23 11:00:00",0.569
"3964","2020-03-23 12:00:00",0.57
"3965","2020-03-23 13:00:00",0.571
"3966","2020-03-23 14:00:00",0.573
"3967","2020-03-23 15:00:00",0.573
"3968","2020-03-23 16:00:00",0.575
"3969","2020-03-23 17:00:00",0.572
"3970","2020-03-23 18:00:00",0.547
"3971","2020-03-23 19:00:00",0.499
"3972","2020-03-23 20:00:00",0.45
"3973","2020-03-23 21:00:00",0.43
"3974","2020-03-23 22:00:00",0.419
"3975","2020-03-23 23:00:00",0.412
"3976","2020-03-24 00:00:00",0.407
"3977","2020-03-24 01:00:00",0.404
"3978","2020-03-24 02:00:00",0.403
"3979","2020-03-24 03:00:00",0.401
"3980","2020-03-24 04:00:00",0.401
"3981","2020-03-24 05:00:00",0.399
"3982","2020-03-24 06:00:00",0.399
"3983","2020-03-24 07:00:00",0.398
"3984","2020-03-24 08:00:00",0.397
"3985","2020-03-24 09:00:00",0.397
"3986","2020-03-24 10:00:00",0.396
"3987","2020-03-24 11:00:00",0.395
"3988","2020-03-24 12:00:00",0.394
"3989","2020-03-24 13:00:00",0.394
"3990","2020-03-24 14:00:00",0.395
"3991","2020-03-24 15:00:00",0.449
"3992","2020-03-24 16:00:00",0.54
"3993","2020-03-24 17:00:00",0.55
"3994","2020-03-24 18:00:00",0.55
"3995","2020-03-24 19:00:00",0.553
"3996","2020-03-24 20:00:00",0.554
"3997","2020-03-24 21:00:00",0.554
"3998","2020-03-24 22:00:00",0.555
"3999","2020-03-24 23:00:00",0.555
"4000","2020-03-25 00:00:00",0.557
"4001","2020-03-25 01:00:00",0.56
"4002","2020-03-25 02:00:00",0.56
"4003","2020-03-25 03:00:00",0.562
"4004","2020-03-25 04:00:00",0.562
"4005","2020-03-25 05:00:00",0.564
"4006","2020-03-25 06:00:00",0.556
"4007","2020-03-25 07:00:00",0.526
"4008","2020-03-25 08:00:00",0.483
"4009","2020-03-25 09:00:00",0.447
"4010","2020-03-25 10:00:00",0.433
"4011","2020-03-25 11:00:00",0.424
"4012","2020-03-25 12:00:00",0.419
"4013","2020-03-25 13:00:00",0.413
"4014","2020-03-25 14:00:00",0.409
"4015","2020-03-25 15:00:00",0.406
"4016","2020-03-25 16:00:00",0.405
"4017","2020-03-25 17:00:00",0.401
"4018","2020-03-25 18:00:00",0.4
"4019","2020-03-25 19:00:00",0.397
"4020","2020-03-25 20:00:00",0.394
"4021","2020-03-25 21:00:00",0.392
"4022","2020-03-25 22:00:00",0.391
"4023","2020-03-25 23:00:00",0.39
"4024","2020-03-26 00:00:00",0.389
"4025","2020-03-26 01:00:00",0.389
"4026","2020-03-26 02:00:00",0.388
"4027","2020-03-26 03:00:00",0.387
"4028","2020-03-26 04:00:00",0.387
"4029","2020-03-26 05:00:00",0.386
"4030","2020-03-26 06:00:00",0.386
"4031","2020-03-26 07:00:00",0.385
"4032","2020-03-26 08:00:00",0.384
"4033","2020-03-26 09:00:00",0.383
"4034","2020-03-26 10:00:00",0.384
"4035","2020-03-26 11:00:00",0.382
"4036","2020-03-26 12:00:00",0.382
"4037","2020-03-26 13:00:00",0.381
"4038","2020-03-26 14:00:00",0.38
"4039","2020-03-26 15:00:00",0.378
"4040","2020-03-26 16:00:00",0.375
"4041","2020-03-26 17:00:00",0.373
"4042","2020-03-26 18:00:00",0.371
"4043","2020-03-26 19:00:00",0.37
"4044","2020-03-26 20:00:00",0.368
"4045","2020-03-26 21:00:00",0.367
"4046","2020-03-26 22:00:00",0.366
"4047","2020-03-26 23:00:00",0.366
"4048","2020-03-27 00:00:00",0.366
"4049","2020-03-27 01:00:00",0.366
"4050","2020-03-27 02:00:00",0.365
"4051","2020-03-27 03:00:00",0.366
"4052","2020-03-27 04:00:00",0.366
"4053","2020-03-27 05:00:00",0.366
"4054","2020-03-27 06:00:00",0.366
"4055","2020-03-27 07:00:00",0.365
"4056","2020-03-27 08:00:00",0.366
"4057","2020-03-27 09:00:00",0.366
"4058","2020-03-27 10:00:00",0.366
"4059","2020-03-27 11:00:00",0.366
"4060","2020-03-27 12:00:00",0.366
"4061","2020-03-27 13:00:00",0.365
"4062","2020-03-27 14:00:00",0.365
"4063","2020-03-27 15:00:00",0.364
"4064","2020-03-27 16:00:00",0.362
"4065","2020-03-27 17:00:00",0.361
"4066","2020-03-27 18:00:00",0.359
"4067","2020-03-27 19:00:00",0.359
"4068","2020-03-27 20:00:00",0.358
"4069","2020-03-27 21:00:00",0.357
"4070","2020-03-27 22:00:00",0.357
"4071","2020-03-27 23:00:00",0.355
"4072","2020-03-28 00:00:00",0.355
"4073","2020-03-28 01:00:00",0.355
"4074","2020-03-28 02:00:00",0.355
"4075","2020-03-28 03:00:00",0.356
"4076","2020-03-28 04:00:00",0.357
"4077","2020-03-28 05:00:00",0.357
"4078","2020-03-28 06:00:00",0.357
"4079","2020-03-28 07:00:00",0.356
"4080","2020-03-28 08:00:00",0.356
"4081","2020-03-28 09:00:00",0.357
"4082","2020-03-28 10:00:00",0.356
"4083","2020-03-28 11:00:00",0.356
"4084","2020-03-28 12:00:00",0.357
"4085","2020-03-28 13:00:00",0.356
"4086","2020-03-28 14:00:00",0.356
"4087","2020-03-28 15:00:00",0.355
"4088","2020-03-28 16:00:00",0.354
"4089","2020-03-28 17:00:00",0.352
"4090","2020-03-28 18:00:00",0.351
"4091","2020-03-28 19:00:00",0.35
"4092","2020-03-28 20:00:00",0.348
"4093","2020-03-28 21:00:00",0.348
"4094","2020-03-28 22:00:00",0.345
"4095","2020-03-28 23:00:00",0.345
"4096","2020-03-29 00:00:00",0.345
"4097","2020-03-29 01:00:00",0.344
"4098","2020-03-29 02:00:00",0.344
"4099","2020-03-29 03:00:00",0.344
"4100","2020-03-29 04:00:00",0.345
"4101","2020-03-29 05:00:00",0.346
"4102","2020-03-29 06:00:00",0.344
"4103","2020-03-29 07:00:00",0.383
"4104","2020-03-29 08:00:00",0.561
"4105","2020-03-29 09:00:00",0.564
"4106","2020-03-29 10:00:00",0.565
"4107","2020-03-29 11:00:00",0.567
"4108","2020-03-29 12:00:00",0.569
"4109","2020-03-29 13:00:00",0.569
"4110","2020-03-29 14:00:00",0.526
"4111","2020-03-29 15:00:00",0.446
"4112","2020-03-29 16:00:00",0.408
"4113","2020-03-29 17:00:00",0.396
"4114","2020-03-29 18:00:00",0.386
"4115","2020-03-29 19:00:00",0.378
"4116","2020-03-29 20:00:00",0.373
"4117","2020-03-29 21:00:00",0.371
"4118","2020-03-29 22:00:00",0.369
"4119","2020-03-29 23:00:00",0.367
"4120","2020-03-30 00:00:00",0.367
"4121","2020-03-30 01:00:00",0.366
"4122","2020-03-30 02:00:00",0.365
"4123","2020-03-30 03:00:00",0.365
"4124","2020-03-30 04:00:00",0.365
"4125","2020-03-30 05:00:00",0.364
"4126","2020-03-30 06:00:00",0.364
"4127","2020-03-30 07:00:00",0.364
"4128","2020-03-30 08:00:00",0.364
"4129","2020-03-30 09:00:00",0.364
"4130","2020-03-30 10:00:00",0.364
"4131","2020-03-30 11:00:00",0.363
"4132","2020-03-30 12:00:00",0.364
"4133","2020-03-30 13:00:00",0.364
"4134","2020-03-30 14:00:00",0.363
"4135","2020-03-30 15:00:00",0.362
"4136","2020-03-30 16:00:00",0.359
"4137","2020-03-30 17:00:00",0.358
"4138","2020-03-30 18:00:00",0.357
"4139","2020-03-30 19:00:00",0.356
"4140","2020-03-30 20:00:00",0.355
"4141","2020-03-30 21:00:00",0.355
"4142","2020-03-30 22:00:00",0.353
"4143","2020-03-30 23:00:00",0.354
"4144","2020-03-31 00:00:00",0.354
"4145","2020-03-31 01:00:00",0.354
"4146","2020-03-31 02:00:00",0.353
"4147","2020-03-31 03:00:00",0.353
"4148","2020-03-31 04:00:00",0.354
"4149","2020-03-31 05:00:00",0.354
"4150","2020-03-31 06:00:00",0.353
"4151","2020-03-31 07:00:00",0.354
"4152","2020-03-31 08:00:00",0.353
"4153","2020-03-31 09:00:00",0.354
"4154","2020-03-31 10:00:00",0.354
"4155","2020-03-31 11:00:00",0.354
"4156","2020-03-31 12:00:00",0.355
"4157","2020-03-31 13:00:00",0.365
"4158","2020-03-31 14:00:00",0.383
"4159","2020-03-31 15:00:00",0.377
"4160","2020-03-31 16:00:00",0.372
"4161","2020-03-31 17:00:00",0.372
"4162","2020-03-31 18:00:00",0.38
"4163","2020-03-31 19:00:00",0.386
"4164","2020-03-31 20:00:00",0.389
"4165","2020-03-31 21:00:00",0.388
"4166","2020-03-31 22:00:00",0.384
"4167","2020-03-31 23:00:00",0.379
"4168","2020-04-01 00:00:00",0.377
"4169","2020-04-01 01:00:00",0.376
"4170","2020-04-01 02:00:00",0.376
"4171","2020-04-01 03:00:00",0.374
"4172","2020-04-01 04:00:00",0.372
"4173","2020-04-01 05:00:00",0.371
"4174","2020-04-01 06:00:00",0.37
"4175","2020-04-01 07:00:00",0.37
"4176","2020-04-01 08:00:00",0.369
"4177","2020-04-01 09:00:00",0.369
"4178","2020-04-01 10:00:00",0.368
"4179","2020-04-01 11:00:00",0.368
"4180","2020-04-01 12:00:00",0.368
"4181","2020-04-01 13:00:00",0.366
"4182","2020-04-01 14:00:00",0.366
"4183","2020-04-01 15:00:00",0.365
"4184","2020-04-01 16:00:00",0.365
"4185","2020-04-01 17:00:00",0.364
"4186","2020-04-01 18:00:00",0.364
"4187","2020-04-01 19:00:00",0.363
"4188","2020-04-01 20:00:00",0.363
"4189","2020-04-01 21:00:00",0.362
"4190","2020-04-01 22:00:00",0.361
"4191","2020-04-01 23:00:00",0.361
"4192","2020-04-02 00:00:00",0.362
"4193","2020-04-02 01:00:00",0.362
"4194","2020-04-02 02:00:00",0.362
"4195","2020-04-02 03:00:00",0.361
"4196","2020-04-02 04:00:00",0.362
"4197","2020-04-02 05:00:00",0.364
"4198","2020-04-02 06:00:00",0.363
"4199","2020-04-02 07:00:00",0.362
"4200","2020-04-02 08:00:00",0.362
"4201","2020-04-02 09:00:00",0.363
"4202","2020-04-02 10:00:00",0.363
"4203","2020-04-02 11:00:00",0.363
"4204","2020-04-02 12:00:00",0.364
"4205","2020-04-02 13:00:00",0.363
"4206","2020-04-02 14:00:00",0.363
"4207","2020-04-02 15:00:00",0.362
"4208","2020-04-02 16:00:00",0.361
"4209","2020-04-02 17:00:00",0.359
"4210","2020-04-02 18:00:00",0.358
"4211","2020-04-02 19:00:00",0.356
"4212","2020-04-02 21:00:00",0.354
"4213","2020-04-02 22:00:00",0.354
"4214","2020-04-02 23:00:00",0.355
"4215","2020-04-03 00:00:00",0.355
"4216","2020-04-03 01:00:00",0.355
"4217","2020-04-03 02:00:00",0.355
"4218","2020-04-03 03:00:00",0.355
"4219","2020-04-03 04:00:00",0.356
"4220","2020-04-03 05:00:00",0.356
"4221","2020-04-03 06:00:00",0.357
"4222","2020-04-03 07:00:00",0.356
"4223","2020-04-03 08:00:00",0.357
"4224","2020-04-03 09:00:00",0.357
"4225","2020-04-03 10:00:00",0.357
"4226","2020-04-03 11:00:00",0.357
"4227","2020-04-03 12:00:00",0.357
"4228","2020-04-03 13:00:00",0.357
"4229","2020-04-03 14:00:00",0.357
"4230","2020-04-03 15:00:00",0.355
"4231","2020-04-03 16:00:00",0.353
"4232","2020-04-03 17:00:00",0.352
"4233","2020-04-03 18:00:00",0.35
"4234","2020-04-03 19:00:00",0.348
"4235","2020-04-03 20:00:00",0.345
"4236","2020-04-03 21:00:00",0.346
"4237","2020-04-03 22:00:00",0.344
"4238","2020-04-03 23:00:00",0.344
"4239","2020-04-04 00:00:00",0.345
"4240","2020-04-04 01:00:00",0.346
"4241","2020-04-04 02:00:00",0.346
"4242","2020-04-04 03:00:00",0.348
"4243","2020-04-04 04:00:00",0.348
"4244","2020-04-04 05:00:00",0.349
"4245","2020-04-04 06:00:00",0.349
"4246","2020-04-04 07:00:00",0.348
"4247","2020-04-04 08:00:00",0.349
"4248","2020-04-04 09:00:00",0.349
"4249","2020-04-04 10:00:00",0.35
"4250","2020-04-04 11:00:00",0.349
"4251","2020-04-04 12:00:00",0.349
"4252","2020-04-04 13:00:00",0.349
"4253","2020-04-04 14:00:00",0.348
"4254","2020-04-04 15:00:00",0.347
"4255","2020-04-04 16:00:00",0.344
"4256","2020-04-04 17:00:00",0.342
"4257","2020-04-04 18:00:00",0.34
"4258","2020-04-04 19:00:00",0.336
"4259","2020-04-04 20:00:00",0.335
"4260","2020-04-04 21:00:00",0.334
"4261","2020-04-04 22:00:00",0.333
"4262","2020-04-04 23:00:00",0.333
"4263","2020-04-05 00:00:00",0.334
"4264","2020-04-05 01:00:00",0.333
"4265","2020-04-05 02:00:00",0.334
"4266","2020-04-05 03:00:00",0.335
"4267","2020-04-05 04:00:00",0.335
"4268","2020-04-05 05:00:00",0.336
"4269","2020-04-05 06:00:00",0.336
"4270","2020-04-05 07:00:00",0.337
"4271","2020-04-05 08:00:00",0.337
"4272","2020-04-05 09:00:00",0.337
"4273","2020-04-05 10:00:00",0.338
"4274","2020-04-05 11:00:00",0.338
"4275","2020-04-05 12:00:00",0.338
"4276","2020-04-05 13:00:00",0.339
"4277","2020-04-05 14:00:00",0.338
"4278","2020-04-05 15:00:00",0.337
"4279","2020-04-05 16:00:00",0.334
"4280","2020-04-05 17:00:00",0.333
"4281","2020-04-05 18:00:00",0.332
"4282","2020-04-05 19:00:00",0.332
"4283","2020-04-05 20:00:00",0.33
"4284","2020-04-05 21:00:00",0.33
"4285","2020-04-05 22:00:00",0.33
"4286","2020-04-05 23:00:00",0.33
"4287","2020-04-06 00:00:00",0.329
"4288","2020-04-06 01:00:00",0.329
"4289","2020-04-06 02:00:00",0.329
"4290","2020-04-06 03:00:00",0.33
"4291","2020-04-06 04:00:00",0.329
"4292","2020-04-06 05:00:00",0.33
"4293","2020-04-06 06:00:00",0.33
"4294","2020-04-06 07:00:00",0.33
"4295","2020-04-06 08:00:00",0.33
"4296","2020-04-06 09:00:00",0.33
"4297","2020-04-06 10:00:00",0.331
"4298","2020-04-06 11:00:00",0.331
"4299","2020-04-06 12:00:00",0.331
"4300","2020-04-06 13:00:00",0.331
"4301","2020-04-06 14:00:00",0.331
"4302","2020-04-06 15:00:00",0.33
"4303","2020-04-06 16:00:00",0.329
"4304","2020-04-06 17:00:00",0.327
"4305","2020-04-06 18:00:00",0.327
"4306","2020-04-06 19:00:00",0.324
"4307","2020-04-06 20:00:00",0.321
"4308","2020-04-06 21:00:00",0.32
"4309","2020-04-06 22:00:00",0.32
"4310","2020-04-06 23:00:00",0.319
"4311","2020-04-07 00:00:00",0.32
"4312","2020-04-07 01:00:00",0.319
"4313","2020-04-07 02:00:00",0.32
"4314","2020-04-07 03:00:00",0.32
"4315","2020-04-07 04:00:00",0.32
"4316","2020-04-07 05:00:00",0.32
"4317","2020-04-07 06:00:00",0.321
"4318","2020-04-07 07:00:00",0.321
"4319","2020-04-07 08:00:00",0.321
"4320","2020-04-07 09:00:00",0.322
"4321","2020-04-07 10:00:00",0.322
"4322","2020-04-07 11:00:00",0.321
"4323","2020-04-07 12:00:00",0.322
"4324","2020-04-07 13:00:00",0.322
"4325","2020-04-07 14:00:00",0.321
"4326","2020-04-07 15:00:00",0.32
"4327","2020-04-07 16:00:00",0.32
"4328","2020-04-07 17:00:00",0.318
"4329","2020-04-07 18:00:00",0.318
"4330","2020-04-07 19:00:00",0.316
"4331","2020-04-07 20:00:00",0.314
"4332","2020-04-07 21:00:00",0.313
"4333","2020-04-07 22:00:00",0.313
"4334","2020-04-07 23:00:00",0.311
"4335","2020-04-08 00:00:00",0.311
"4336","2020-04-08 01:00:00",0.311
"4337","2020-04-08 02:00:00",0.31
"4338","2020-04-08 03:00:00",0.312
"4339","2020-04-08 04:00:00",0.312
"4340","2020-04-08 05:00:00",0.312
"4341","2020-04-08 06:00:00",0.312
"4342","2020-04-08 07:00:00",0.312
"4343","2020-04-08 08:00:00",0.311
"4344","2020-04-08 09:00:00",0.31
"4345","2020-04-08 10:00:00",0.31
"4346","2020-04-08 11:00:00",0.311
"4347","2020-04-08 12:00:00",0.311
"4348","2020-04-08 13:00:00",0.31
"4349","2020-04-08 14:00:00",0.309
"4350","2020-04-08 15:00:00",0.309
"4351","2020-04-08 16:00:00",0.308
"4352","2020-04-08 17:00:00",0.307
"4353","2020-04-08 18:00:00",0.307
"4354","2020-04-08 19:00:00",0.305
"4355","2020-04-08 20:00:00",0.303
"4356","2020-04-08 21:00:00",0.302
"4357","2020-04-08 22:00:00",0.303
"4358","2020-04-08 23:00:00",0.304
"4359","2020-04-09 00:00:00",0.305
"4360","2020-04-09 01:00:00",0.305
"4361","2020-04-09 02:00:00",0.307
"4362","2020-04-09 03:00:00",0.307
"4363","2020-04-09 04:00:00",0.306
"4364","2020-04-09 05:00:00",0.343
"4365","2020-04-09 06:00:00",0.372
"4366","2020-04-09 07:00:00",0.365
"4367","2020-04-09 08:00:00",0.362
"4368","2020-04-09 09:00:00",0.36
"4369","2020-04-09 10:00:00",0.359
"4370","2020-04-09 11:00:00",0.358
"4371","2020-04-09 12:00:00",0.357
"4372","2020-04-09 13:00:00",0.356
"4373","2020-04-09 14:00:00",0.354
"4374","2020-04-09 15:00:00",0.355
"4375","2020-04-09 16:00:00",0.353
"4376","2020-04-09 17:00:00",0.35
"4377","2020-04-09 18:00:00",0.348
"4378","2020-04-09 19:00:00",0.345
"4379","2020-04-09 20:00:00",0.342
"4380","2020-04-09 21:00:00",0.34
"4381","2020-04-09 22:00:00",0.339
"4382","2020-04-09 23:00:00",0.34
"4383","2020-04-10 00:00:00",0.339
"4384","2020-04-10 01:00:00",0.337
"4385","2020-04-10 02:00:00",0.336
"4386","2020-04-10 03:00:00",0.336
"4387","2020-04-10 04:00:00",0.335
"4388","2020-04-10 05:00:00",0.335
"4389","2020-04-10 06:00:00",0.334
"4390","2020-04-10 07:00:00",0.334
"4391","2020-04-10 08:00:00",0.333
"4392","2020-04-10 09:00:00",0.333
"4393","2020-04-10 10:00:00",0.333
"4394","2020-04-10 11:00:00",0.333
"4395","2020-04-10 12:00:00",0.332
"4396","2020-04-10 13:00:00",0.332
"4397","2020-04-10 14:00:00",0.332
"4398","2020-04-10 15:00:00",0.331
"4399","2020-04-10 16:00:00",0.33
"4400","2020-04-10 17:00:00",0.328
"4401","2020-04-10 18:00:00",0.327
"4402","2020-04-10 19:00:00",0.325
"4403","2020-04-10 20:00:00",0.323
"4404","2020-04-10 21:00:00",0.322
"4405","2020-04-10 22:00:00",0.322
"4406","2020-04-10 23:00:00",0.321
"4407","2020-04-11 00:00:00",0.321
"4408","2020-04-11 01:00:00",0.322
"4409","2020-04-11 02:00:00",0.322
"4410","2020-04-11 03:00:00",0.321
"4411","2020-04-11 04:00:00",0.321
"4412","2020-04-11 05:00:00",0.321
"4413","2020-04-11 06:00:00",0.32
"4414","2020-04-11 07:00:00",0.321
"4415","2020-04-11 08:00:00",0.321
"4416","2020-04-11 09:00:00",0.321
"4417","2020-04-11 10:00:00",0.321
"4418","2020-04-11 11:00:00",0.321
"4419","2020-04-11 12:00:00",0.321
"4420","2020-04-11 13:00:00",0.32
"4421","2020-04-11 14:00:00",0.32
"4422","2020-04-11 15:00:00",0.32
"4423","2020-04-11 16:00:00",0.318
"4424","2020-04-11 17:00:00",0.316
"4425","2020-04-11 18:00:00",0.313
"4426","2020-04-11 19:00:00",0.31
"4427","2020-04-11 20:00:00",0.308
"4428","2020-04-11 21:00:00",0.305
"4429","2020-04-11 22:00:00",0.304
"4430","2020-04-11 23:00:00",0.303
"4431","2020-04-12 00:00:00",0.303
"4432","2020-04-12 01:00:00",0.303
"4433","2020-04-12 02:00:00",0.303
"4434","2020-04-12 04:00:00",0.303
"4435","2020-04-12 05:00:00",0.304
"4436","2020-04-12 06:00:00",0.304
"4437","2020-04-12 07:00:00",0.304
"4438","2020-04-12 08:00:00",0.303
"4439","2020-04-12 09:00:00",0.303
"4440","2020-04-12 10:00:00",0.304
"4441","2020-04-12 11:00:00",0.304
"4442","2020-04-12 12:00:00",0.305
"4443","2020-04-12 13:00:00",0.307
"4444","2020-04-12 14:00:00",0.321
"4445","2020-04-12 15:00:00",0.332
"4446","2020-04-12 16:00:00",0.369
"4447","2020-04-12 17:00:00",0.376
"4448","2020-04-12 18:00:00",0.372
"4449","2020-04-12 19:00:00",0.367
"4450","2020-04-12 20:00:00",0.383
"4451","2020-04-12 21:00:00",0.382
"4452","2020-04-12 22:00:00",0.417
"4453","2020-04-12 23:00:00",0.59
"4454","2020-04-13 00:00:00",0.592
"4455","2020-04-13 01:00:00",0.593
"4456","2020-04-13 02:00:00",0.595
"4457","2020-04-13 03:00:00",0.597
"4458","2020-04-13 04:00:00",0.597
"4459","2020-04-13 05:00:00",0.598
"4460","2020-04-13 06:00:00",0.599
"4461","2020-04-13 07:00:00",0.599
"4462","2020-04-13 08:00:00",0.596
"4463","2020-04-13 09:00:00",0.555
"4464","2020-04-13 10:00:00",0.486
"4465","2020-04-13 11:00:00",0.451
"4466","2020-04-13 12:00:00",0.432
"4467","2020-04-13 13:00:00",0.408
"4468","2020-04-13 14:00:00",0.397
"4469","2020-04-13 15:00:00",0.392
"4470","2020-04-13 16:00:00",0.386
"4471","2020-04-13 17:00:00",0.382
"4472","2020-04-13 18:00:00",0.379
"4473","2020-04-13 19:00:00",0.376
"4474","2020-04-13 20:00:00",0.374
"4475","2020-04-13 21:00:00",0.373
"4476","2020-04-13 22:00:00",0.372
"4477","2020-04-13 23:00:00",0.372
"4478","2020-04-14 00:00:00",0.37
"4479","2020-04-14 01:00:00",0.369
"4480","2020-04-14 02:00:00",0.369
"4481","2020-04-14 03:00:00",0.369
"4482","2020-04-14 04:00:00",0.368
"4483","2020-04-14 05:00:00",0.367
"4484","2020-04-14 06:00:00",0.367
"4485","2020-04-14 07:00:00",0.367
"4486","2020-04-14 08:00:00",0.367
"4487","2020-04-14 09:00:00",0.367
"4488","2020-04-14 10:00:00",0.367
"4489","2020-04-14 11:00:00",0.367
"4490","2020-04-14 12:00:00",0.366
"4491","2020-04-14 13:00:00",0.366
"4492","2020-04-14 14:00:00",0.366
"4493","2020-04-14 15:00:00",0.365
"4494","2020-04-14 16:00:00",0.364
"4495","2020-04-14 17:00:00",0.361
"4496","2020-04-14 18:00:00",0.361
"4497","2020-04-14 19:00:00",0.36
"4498","2020-04-14 20:00:00",0.359
"4499","2020-04-14 21:00:00",0.359
"4500","2020-04-14 22:00:00",0.359
"4501","2020-04-14 23:00:00",0.359
"4502","2020-04-15 00:00:00",0.359
"4503","2020-04-15 01:00:00",0.359
"4504","2020-04-15 02:00:00",0.358
"4505","2020-04-15 03:00:00",0.36
"4506","2020-04-15 04:00:00",0.359
"4507","2020-04-15 05:00:00",0.36
"4508","2020-04-15 06:00:00",0.36
"4509","2020-04-15 07:00:00",0.36
"4510","2020-04-15 08:00:00",0.36
"4511","2020-04-15 09:00:00",0.361
"4512","2020-04-15 10:00:00",0.361
"4513","2020-04-15 11:00:00",0.361
"4514","2020-04-15 12:00:00",0.361
"4515","2020-04-15 13:00:00",0.361
"4516","2020-04-15 14:00:00",0.361
"4517","2020-04-15 15:00:00",0.36
"4518","2020-04-15 16:00:00",0.359
"4519","2020-04-15 17:00:00",0.358
"4520","2020-04-15 18:00:00",0.357
"4521","2020-04-15 19:00:00",0.355
"4522","2020-04-15 20:00:00",0.353
"4523","2020-04-15 21:00:00",0.353
"4524","2020-04-15 22:00:00",0.352
"4525","2020-04-15 23:00:00",0.352
"4526","2020-04-16 00:00:00",0.353
"4527","2020-04-16 01:00:00",0.354
"4528","2020-04-16 02:00:00",0.354
"4529","2020-04-16 03:00:00",0.355
"4530","2020-04-16 04:00:00",0.354
"4531","2020-04-16 05:00:00",0.355
"4532","2020-04-16 06:00:00",0.355
"4533","2020-04-16 07:00:00",0.355
"4534","2020-04-16 08:00:00",0.355
"4535","2020-04-16 09:00:00",0.355
"4536","2020-04-16 10:00:00",0.355
"4537","2020-04-16 11:00:00",0.355
"4538","2020-04-16 12:00:00",0.355
"4539","2020-04-16 13:00:00",0.355
"4540","2020-04-16 14:00:00",0.354
"4541","2020-04-16 15:00:00",0.353
"4542","2020-04-16 16:00:00",0.351
"4543","2020-04-16 17:00:00",0.348
"4544","2020-04-16 18:00:00",0.346
"4545","2020-04-16 19:00:00",0.344
"4546","2020-04-16 20:00:00",0.339
"4547","2020-04-16 21:00:00",0.337
"4548","2020-04-16 22:00:00",0.336
"4549","2020-04-16 23:00:00",0.337
"4550","2020-04-17 00:00:00",0.337
"4551","2020-04-17 01:00:00",0.336
"4552","2020-04-17 02:00:00",0.336
"4553","2020-04-17 03:00:00",0.337
"4554","2020-04-17 04:00:00",0.337
"4555","2020-04-17 05:00:00",0.338
"4556","2020-04-17 06:00:00",0.338
"4557","2020-04-17 07:00:00",0.338
"4558","2020-04-17 08:00:00",0.339
"4559","2020-04-17 09:00:00",0.339
"4560","2020-04-17 10:00:00",0.339
"4561","2020-04-17 11:00:00",0.34
"4562","2020-04-17 12:00:00",0.338
"4563","2020-04-17 13:00:00",0.338
"4564","2020-04-17 14:00:00",0.337
"4565","2020-04-17 15:00:00",0.334
"4566","2020-04-17 16:00:00",0.333
"4567","2020-04-17 17:00:00",0.331
"4568","2020-04-17 18:00:00",0.329
"4569","2020-04-17 19:00:00",0.327
"4570","2020-04-17 20:00:00",0.325
"4571","2020-04-17 21:00:00",0.323
"4572","2020-04-17 22:00:00",0.323
"4573","2020-04-17 23:00:00",0.322
"4574","2020-04-18 00:00:00",0.322
"4575","2020-04-18 01:00:00",0.322
"4576","2020-04-18 02:00:00",0.321
"4577","2020-04-18 03:00:00",0.322
"4578","2020-04-18 04:00:00",0.322
"4579","2020-04-18 05:00:00",0.322
"4580","2020-04-18 06:00:00",0.324
"4581","2020-04-18 07:00:00",0.351
"4582","2020-04-18 08:00:00",0.365
"4583","2020-04-18 09:00:00",0.37
"4584","2020-04-18 10:00:00",0.371
"4585","2020-04-18 11:00:00",0.369
"4586","2020-04-18 12:00:00",0.367
"4587","2020-04-18 13:00:00",0.366
"4588","2020-04-18 14:00:00",0.366
"4589","2020-04-18 15:00:00",0.366
"4590","2020-04-18 16:00:00",0.364
"4591","2020-04-18 17:00:00",0.362
"4592","2020-04-18 18:00:00",0.36
"4593","2020-04-18 19:00:00",0.358
"4594","2020-04-18 20:00:00",0.356
"4595","2020-04-18 21:00:00",0.355
"4596","2020-04-18 22:00:00",0.354
"4597","2020-04-18 23:00:00",0.354
"4598","2020-04-19 00:00:00",0.354
"4599","2020-04-19 01:00:00",0.354
"4600","2020-04-19 02:00:00",0.355
"4601","2020-04-19 03:00:00",0.354
"4602","2020-04-19 04:00:00",0.354
"4603","2020-04-19 05:00:00",0.355
"4604","2020-04-19 06:00:00",0.355
"4605","2020-04-19 07:00:00",0.355
"4606","2020-04-19 08:00:00",0.356
"4607","2020-04-19 09:00:00",0.355
"4608","2020-04-19 10:00:00",0.355
"4609","2020-04-19 11:00:00",0.355
"4610","2020-04-19 12:00:00",0.354
"4611","2020-04-19 13:00:00",0.355
"4612","2020-04-19 14:00:00",0.354
"4613","2020-04-19 15:00:00",0.353
"4614","2020-04-19 16:00:00",0.351
"4615","2020-04-19 17:00:00",0.348
"4616","2020-04-19 18:00:00",0.346
"4617","2020-04-19 19:00:00",0.344
"4618","2020-04-19 20:00:00",0.343
"4619","2020-04-19 21:00:00",0.342
"4620","2020-04-19 22:00:00",0.342
"4621","2020-04-19 23:00:00",0.343
